city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Guimarães,ChIJA3Ly6lHsJA0RptQXy2ws2MQ,Serralharia Costa Fernandes Lda.,4.6,30.0,41.3935,-8.2918,locksmith,http://erfer.pt/,255 331 270,"Zona Industrial Alto das Barrancas, Revinhade, 4650-373 Felgueiras, Portugal",OPERATIONAL,"establishment,general_contractor,locksmith,point_of_interest",4.6,30.0,,https://maps.google.com/?cid=14184135872178803878,True
Guimarães,ChIJt0-suFvxJA0Ro20nYqUV390,Portas e janelas serralharia de alumínio,3.0,4.0,41.3935,-8.2918,locksmith,http://www.portasejanelas.pt/,912 305 843,"R. de Sub Levada 4, 4815-518 Caldas de Vizela, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",3.0,4.0,,https://maps.google.com/?cid=15987521002249088419,True
Guimarães,ChIJKYS8VRryJA0R4wcc3i6o6K8,"Winsteel, Lda",4.9,10.0,41.3935,-8.2918,locksmith,http://www.winsteel.pt/,253 775 613,"Rua Armando Gonçalves, Pav. 6, 4815-400 Caldas de Vizela, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.9,10.0,,https://maps.google.com/?cid=12675566070482601955,True
Guimarães,ChIJwbQqtgDyJA0RIn2RbYLICho,Manos Key,4.8,13.0,41.3935,-8.2918,locksmith,http://www.manoskey.com/,914 891 367,"Av. Bombeiros Voluntários 143, 4815-394 Caldas de Vizela, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.8,13.0,,https://maps.google.com/?cid=1876532657262787874,True
Guimarães,ChIJL5eGwj_pJA0Rcm_T83_bRH0,Carchaves,4.8,43.0,41.4435,-8.2418,locksmith,http://www.carchaves.pt/,967 332 089,"Rua da Senra Frc C, 4820-451 Golães, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.8,43.0,,https://maps.google.com/?cid=9026580895755366258,True
Guimarães,ChIJgWKob5LoJA0RljfAqIC9DpY,Chaves Do Passado Uni. Lda.,4.9,9.0,41.4435,-8.2418,locksmith,http://www.chavesdopassado.pt/,917 709 334,"Centro Comercial E.Leclerc, R. Cidade de Guimarães Loja Nº 9, 4820-178 Fafe, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.9,9.0,,https://maps.google.com/?cid=10812788115647772566,True
Guimarães,ChIJ8_3DH176JA0RQlk4QoY94gw,"Serralharia Martisandra, Lda",4.5,14.0,41.4435,-8.341800000000001,locksmith,https://www.facebook.com/smartisandra,253 579 393,"R. Fonte de Lantide, 4805-569 Sande (Vila Nova), Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",4.5,14.0,,https://maps.google.com/?cid=928372120037644610,True
Guimarães,ChIJ9Yd5_VL3JA0RzqFHzvsiOcY,Serralharia Vidal,3.9,16.0,41.4435,-8.341800000000001,locksmith,http://serralhariavidal.com/,252 996 338,"R. Boucinho 101, 4805-551 Vermil, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",3.9,16.0,,https://maps.google.com/?cid=14283486158075175374,True
Guimarães,ChIJYcF_O-vwJA0Rb4vtPWTAgzA,"Vimajofil- Serralharia Civil, Lda.",5.0,4.0,41.4435,-8.341800000000001,locksmith,http://www.vimajofil.pt/,253 531 883,"R. do Paraíso, 4805 S. Jorge de Selho, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",5.0,4.0,,https://maps.google.com/?cid=3495849272537877359,True
Guimarães,ChIJJUgO3e3xJA0RMiMuFF-9SsY,F2J - Alumínio e PVC,4.4,36.0,41.4435,-8.341800000000001,locksmith,https://www.f2j.pt/,253 563 415,"R. Gen. Humberto Delgado 1085, 4765-546 Serzedelo, Portugal",OPERATIONAL,"establishment,general_contractor,locksmith,point_of_interest,store",4.4,36.0,,https://maps.google.com/?cid=14288440983844430642,True
Guimarães,ChIJF80PodnzJA0RgR6EWdCJ9jw,LusoSeralco,5.0,3.0,41.3935,-8.341800000000001,locksmith,https://www.seralco.fr/,252 841 020,"R. Dr. Geraldo Coelho Dias 9 e 30, 4815-169 Lordelo, Portugal",OPERATIONAL,"establishment,locksmith,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=4392850014494531201,True
Guimarães,ChIJo_HQCZbvJA0RUaJmhoAYFZA,MCA,4.4,38.0,41.4435,-8.2918,construction,https://www.mcagroup.com/,253 520 900,"R. João de Oliveira Salgado 385, 4810-015 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.4,38.0,,https://maps.google.com/?cid=10382231456262300241,True
Guimarães,ChIJr1G9rCPwJA0RJBL_2LusTg4,Nirvar - Construções,4.6,8.0,41.4435,-8.2918,construction,http://www.nirvar.com/,253 415 498,"R. dos Cutileiros 2684, 4835-044 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.6,8.0,,https://maps.google.com/?cid=1030951287513879076,True
Guimarães,ChIJC4P_QBPlJA0RxyaK6mR8p2A,"Construportes, Lda",5.0,2.0,41.4435,-8.2918,construction,http://construportes.com/,962 619 785,"R. Belmiro de Oliveira Nº10, 4800-134 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=6964672121625257671,True
Guimarães,ChIJFQLsLujvJA0RnQruhYikglQ,CJR - Cândido José Rodrigues,4.3,125.0,41.4435,-8.2918,construction,http://www.cjr.pt/,253 559 710,"Rua de Louredo 447, Selho São Lourenço, 4800-214 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.3,125.0,,https://maps.google.com/?cid=6089610552427809437,True
Guimarães,ChIJTSRqBJPvJA0RoQzaNaJOvOI,SUBLIMAR - Construção Eng. Lda,4.7,11.0,41.4435,-8.2918,construction,http://www.sublimar.pt/,253 542 501,"R. da Pedreira Lote 18, 4800-057 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.7,11.0,,https://maps.google.com/?cid=16338020006788467873,True
Guimarães,ChIJV86TQ0_vJA0RhiXjlkROftY,"CBS - Construções Bairro do Sol, Lda",3.8,17.0,41.4435,-8.2918,construction,http://www.cbsconstrutora.pt/,253 498 561,"R. do Alto da Portela 8, 4820-749 Arões (São Romão), Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",3.8,17.0,,https://maps.google.com/?cid=15455877027678332294,True
Guimarães,ChIJJ4lKWfLxJA0RSlUZkIXVOEE,Guimobras,4.0,8.0,41.4435,-8.2918,construction,http://www.grupoguimobras.pt/,967 706 070,"R. Monsenhor António Araújo Costa 29, 4835-093 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.0,8.0,,https://maps.google.com/?cid=4699740980786058570,True
Guimarães,ChIJoZakV73vJA0RdE-YGBjNqCg,Bioarch,5.0,1.0,41.4435,-8.2918,construction,https://bioarch.pt/,,"R. de Santo António 99 1º Frente, 4800-162 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=2929817060980051828,True
Guimarães,ChIJd4_Y9GvwJA0RFpEW-hawMCw,Camacho Engenharia SA,4.3,33.0,41.4435,-8.2918,construction,http://www.rc-camacho.com/,253 539 580,"R. 25 de Abril 55, 4835-400 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.3,33.0,,https://maps.google.com/?cid=3184238549282492694,True
Guimarães,ChIJ3dnAK8PvJA0RZvJ8e9HcIp4,"GRAUM - Construção, Lda",4.3,10.0,41.4435,-8.2918,construction,https://www.graum.pt/,253 413 215,"R. da Caldeirôa 128 1º andar - sala 2, 4810-523 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.3,10.0,,https://maps.google.com/?cid=11394912799478837862,True
Guimarães,ChIJZZo3zNDvJA0RkxiDQ4z6B5w,"Cari Construtores, S.A.",4.5,11.0,41.4435,-8.2918,construction,http://cari.pt/,253 422 630,"R. da Índia 350, 4835-061 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.5,11.0,,https://maps.google.com/?cid=11243230475088763027,
Guimarães,ChIJATgZmdX6JA0RuujIDzOd9_o,"Tradição & Prestígio Construção de Edifícios, Lda",5.0,2.0,41.4935,-8.2918,construction,http://www.tpconstrucao.com/,253 578 388,"R. Emilia Fernandes Ribeiro 600, 4800-833 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=18084095671363233978,True
Guimarães,ChIJkY0JLJ_7JA0RnTgoatM9uF0,"J F TORRES CONSTRUÇÕES METALICAS, LDA",4.3,4.0,41.4935,-8.2918,construction,https://j-f-torres-montagens-de-estruturas-metalicas-lda.negocio.site/?utm_source=gmb&utm_medium=referral,,"Av. 25 de Abril 617, 4805-083 Caldelas, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.3,4.0,,https://maps.google.com/?cid=6753215619470473373,True
Guimarães,ChIJDa4NmETlJA0R-3d-CltxMuc,"Jose Castro Silva & Irmão, Lda.",4.7,12.0,41.4935,-8.2918,construction,http://www.silvasgranitos.pt/,253 552 914,"Zona Industrial Chão da Mata, Rua do Louredo, Selho São Lourenço, 4800-214 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.7,12.0,,https://maps.google.com/?cid=16659502607428909051,True
Guimarães,ChIJ-98g1XnvJA0RfrdwMua2AVs,Construções Xavier Lemos,4.6,15.0,41.3935,-8.2918,construction,http://www.xavierlemos.pt/,253 541 228,"Gimarais, R. João Paulo II 308, 4810-584 Infantas, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.6,15.0,,https://maps.google.com/?cid=6557723632233133950,
Guimarães,ChIJwa__7tzvJA0R-xx_Dr-lzqw,BGM - Construções lda,4.6,11.0,41.3935,-8.2918,construction,http://www.bgm.pt/,253 424 520,"R. Almeida Garrett 16, 4835-012 Guimarães, Portugal",OPERATIONAL,"establishment,point_of_interest",4.6,11.0,,https://maps.google.com/?cid=12452072259726548219,True
Guimarães,ChIJZ6pF7BjyJA0RDm79GYF62DY,Combitur - Construções S.A.,4.3,34.0,41.3935,-8.2918,construction,http://www.combitur.pt/,253 489 250,"Bairro Baiona 487, 4795-784 Vilarinho, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.3,34.0,,https://maps.google.com/?cid=3952043367923019278,
Guimarães,ChIJqya-puHxJA0R2nZozLOBn1o,WOODESIGN,4.6,18.0,41.3935,-8.2918,construction,http://woodesign.pt/,919 183 292,"Tv. do Agouro nº 16 R/C Direito, 4835-300 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.6,18.0,,https://maps.google.com/?cid=6530080593939035866,True
Guimarães,ChIJebtj76joJA0RmixoX5eua5s,Firmart Construções,5.0,1.0,41.4435,-8.2418,construction,http://firmart.pt/,938 357 246,"R. do Pinheiro Manso nº403, 4820-763 Arões (São Romão), Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",,,,https://maps.google.com/?cid=11199236863550827674,True
Guimarães,ChIJO9mwHE_lJA0R85b_1Z9Y7VE,JAF Construções,,,41.4435,-8.2418,construction,https://construcoes.jaf.com.pt/,253 555 000,"Edifício SEDE Grupo JAF, Piso 0, sala 0.3, 4800-530 Rendufe, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",,,,https://maps.google.com/?cid=5903472130065929971,True
Guimarães,ChIJvy7LpeTxJA0Rehr9fh4pQY0,FXO Construção - Empresa de Construção e Engenharia,5.0,1.0,41.4435,-8.341800000000001,construction,https://fxoconstrucao.com/,253 772 340,"Rua D.Soeiro de Brito, 4805 Brito, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=10178461843790305914,True
Guimarães,ChIJ5SF78ublJA0R7uLEDZNIa14,"Jose A.F. Cardoso - Sociedade Unipessoal, Lda.",4.7,19.0,41.4935,-8.2418,construction,http://jaf.com.pt/,253 555 000,"R. 13 de Maio 1297, 4800-530 Rendufe, Portugal",OPERATIONAL,"establishment,point_of_interest",4.7,19.0,,https://maps.google.com/?cid=6803611458501665518,True
Guimarães,ChIJDcsIHEI6CIQR1XKwLVmK7TI,ROSACEA SAPIENTE – LDA,,,41.4935,-8.2418,construction,https://rosaceas.com/,920 698 279,"R. do Sobreiro 207 2º AA, 4800-072 Guimarães, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",,,,https://maps.google.com/?cid=3669741387000083157,True
Guimarães,ChIJNeOctNXzJA0RTmy2aai79dU,"Garsteel-Construções Metalicas, Lda",4.9,15.0,41.3935,-8.341800000000001,construction,http://www.garsteel.pt/,253 560 230,"R. de Vila Moura 101 Apartado 60, 4815-301 Moreira de Cónegos, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.9,15.0,,https://maps.google.com/?cid=15417435231375223886,True
Guimarães,ChIJvZVrE47zJA0RJsX5oXw1qQo,Brujorca Construções Lda,4.8,4.0,41.3935,-8.341800000000001,construction,https://brujorca.pt/,252 874 118,"Rua da Coutada 444, Roriz, 4795-256 Santo Tirso, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.8,4.0,,https://maps.google.com/?cid=768204020853097766,False
Guimarães,ChIJ4-O7T_H3JA0RsNJDBPlcwTY,Soulsteel,5.0,1.0,41.3935,-8.341800000000001,construction,https://www.soulsteel.pt/,939 905 622,"R. dos Carvalhais pavilhão nº 1, 4765-339 Oliveira Santa Maria, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=3945536973141430960,True
Guimarães,ChIJRdsoXdnvJA0R8paQetH0-KA,Paula Brás • Hair Studio & Spa,4.9,150.0,41.4435,-8.2918,hair salon,http://www.paulabras.com/,927 530 278,"R. Miguel Torga 154, 4835-077 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest,spa,store",4.9,150.0,,https://maps.google.com/?cid=11599290020834350834,False
Guimarães,ChIJrWhVDt7vJA0RlG3cVShoOjg,Jean Louis David Guimarães Shopping,4.9,1302.0,41.4435,-8.2918,hair salon,http://www.jeanlouisdavid.pt/,253 431 362,"Centro Comercial Guimarães Shopping Loja 157/158/159, Alameda Dr. Mariano Felgueiras, 4835-075 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.9,1302.0,,https://maps.google.com/?cid=4051665337221672340,True
Guimarães,ChIJn1o9eADvJA0RNhQ4GEO4MSk,Hair Salon Akwaba,5.0,1.0,41.4435,-8.2918,hair salon,https://akwaba-hair-guimaraes.lovable.app/,963 965 647,"Alameda de São Dâmaso 10, 4810-531 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=2968356227722515510,True
Guimarães,ChIJ89fNQl3vJA0ReAA_jIwafY8,DM Studio's Barbershop | Barbearia em Guimarães,4.8,57.0,41.4435,-8.2918,hair salon,https://www.fresha.com/book-now/dm-studios-z9smszkz/all-offer?id=1377818&pId=1308459,253 518 209,"Av. São Gonçalo 1160, 4810-572 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest,store",4.8,57.0,,https://maps.google.com/?cid=10339449510463209592,True
Guimarães,ChIJ8TswWhTxJA0RA9kZtZF-kZo,Studio Hair & Beauty,5.0,31.0,41.4435,-8.2918,hair salon,https://www.instagram.com/_studiohairbeauty_paris?igsh=N2V1cnZpOXQ3bmFt&utm_source=qr,931 461 914,"R. Albano Martins Coelho Lima 473, 4835-302 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest",5.0,33.0,,https://maps.google.com/?cid=11137822517737675011,True
Guimarães,ChIJG_WjCX_vJA0RVBR7VuqVO7w,Espaço Vip Hair - Guimarães,5.0,18.0,41.4435,-8.2918,hair salon,https://instagram.com/espacovipguimaraes?igshid=YmMyMTA2M2Y=,,"R. da Marcha Gualteriana, 4810-264 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,18.0,,https://maps.google.com/?cid=13563599536462173268,False
Guimarães,ChIJc9XRf5TvJA0REibwOISNnhg,Jorge & Marc - Vip Hair Cabeleireiros,4.9,24.0,41.4435,-8.2918,hair salon,http://www.facebook.com/Jorge-Marc-Vip-Hair-Cabeleireiros-447003882142792/,253 419 944,"R. Dr. Carlos Saraiva 138, 4810-026 Costa, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.9,24.0,,https://maps.google.com/?cid=1774010902261016082,True
Guimarães,ChIJndtEj-fvJA0RtxWMmCWLtRE,Orquidea Cabeleireiros,4.8,43.0,41.4435,-8.2918,hair salon,https://www.instagram.com/orquideacabeleireiros?igsh=ZTFtdXltODhsZnhs,253 438 572,"R. Dom João I 217, 4835-073 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest,store",4.8,43.0,,https://maps.google.com/?cid=1276079063018771895,False
Guimarães,ChIJG9xhTO7vJA0RYHWxqnrO1eU,OKTO STORE,4.7,26.0,41.4435,-8.2918,hair salon,https://pt-pt.facebook.com/oktostoregmr/,253 774 348,"R. Cónego Dr. Manuel Faria, 4800-321 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.7,26.0,,https://maps.google.com/?cid=16561370230969955680,True
Guimarães,ChIJq-SDxefvJA0RDGSFmPpCZ-s,Jorge Silva Hair Concept,4.8,191.0,41.4435,-8.2918,hair salon,https://jorgesilvahairconcept.site/,253 512 033,"Av. Conde de Margaride 256 258, 4810-537 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest",4.8,191.0,,https://maps.google.com/?cid=16962600165582398476,True
Guimarães,ChIJ9ZsMavr6JA0RSqQkjPFz264,ONEFLOMBA,4.9,98.0,41.4935,-8.2918,hair salon,http://oneflomba.com/,911 893 161,"Av. 25 de Abril 591, 4805-083 Caldelas, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.9,99.0,,https://maps.google.com/?cid=12599791863774618698,False
Guimarães,ChIJPwyJA5HvJA0R322c18FpRbA,Feliciano Ferreira Cabeleireiro,4.9,43.0,41.4935,-8.2918,hair salon,http://www.felicianoferreira.pt/,912 973 232,"R. Antero Henriques da Silva 1391, 4810-026 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.9,43.0,,https://maps.google.com/?cid=12701674605335309791,True
Guimarães,ChIJqwyqtCPvJA0R8RKHaH7gBBE,Sónia Teixeira Studio,5.0,10.0,41.4935,-8.2918,hair salon,https://soniateixeirastudio.pt/,911 551 290,"R. Dr. João Afonso de Almeida 514 loja 508, 4800-045 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest",5.0,10.0,,https://maps.google.com/?cid=1226351832075801329,True
Guimarães,ChIJ4wMy9T_vJA0RmEa99CxnM4g,Di.ferente Beauty - Guimarães,4.6,19.0,41.4935,-8.2918,hair salon,https://360porto.com/?p=2289,936 399 222,"R. de Dona Mafalda 36, 4800-430 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,health,point_of_interest,spa",4.6,19.0,,https://maps.google.com/?cid=9814301455752709784,True
Guimarães,ChIJB7kp1abvJA0RqTz2nJmOrKo,Barbearia Guimarães | NewVision Barbershop,5.0,459.0,41.4935,-8.2918,hair salon,https://noona.pt/newvision,253 106 341,"R. Teixeira de Pascoais, 4800-073 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest,store",5.0,459.0,,https://maps.google.com/?cid=12298361472856505513,True
Guimarães,ChIJb40VrirvJA0RHv4xJeNAYHk,Cabeleireiro e Estética MD Beauty Space Unissexo,5.0,8.0,41.4935,-8.2918,hair salon,https://www.facebook.com/profile.php?id=100063686883633,912 260 032,"Av. da Portela 746, 4820-743 Arões (São Romão), Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",5.0,8.0,,https://maps.google.com/?cid=8746061820679290398,True
Guimarães,ChIJMzj_e1X7JA0RZXLbDhjSjhA,Fernanda Cabeleireira,,,41.4935,-8.2918,hair salon,https://www.facebook.com/share/16zbJpfm6G/,253 578 333,"R. 19 de Junho 285, 4805-081 Caldelas, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",,,,https://maps.google.com/?cid=1193121952070070885,False
Guimarães,ChIJu7JJCU4UxY0RiCAdeg6Vrhg,"FILIPA PEREIRA hair & beauty, cabeleireiro Vizela",4.5,48.0,41.3935,-8.2918,hair salon,https://filipahairebeauty.com/,253 187 496,"Praceta Salvador Caeiro Braz 79, 4815-660 Vizela, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest,store",4.5,48.0,,https://maps.google.com/?cid=1778522792268734600,False
Guimarães,ChIJx1lcMRvvJA0RJ6jiS-nxn0k,Èlite Barber Shop,5.0,221.0,41.3935,-8.2918,hair salon,http://elitebarbershop.pt/,912 883 747,"Centro Comercial Vila, Av. Dom João IV 1027 Loja 2, 4810-225 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,221.0,,https://maps.google.com/?cid=5305224870368552999,True
Guimarães,ChIJYzzWJFzvJA0RuA8lRvl3gKg,HP Hairstudio - Guimarães,5.0,19.0,41.3935,-8.2918,hair salon,https://360porto.com/?p=5078,961 162 001,"Av. Dom João IV 1076 Bloco A Loja H, 4810-534 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,point_of_interest",5.0,19.0,,https://maps.google.com/?cid=12141836507898253240,True
Guimarães,ChIJ7STBeAXxJA0RMFAHfTWnCnk,StudioAnnas,4.9,42.0,41.3935,-8.2918,hair salon,https://www.instagram.com/studiodebeleza_annas,935 874 346,"R. da Pisca, 4835-094 Guimarães, Portugal",OPERATIONAL,"beauty_salon,establishment,hair_care,home_goods_store,point_of_interest,store",4.9,42.0,,https://maps.google.com/?cid=8721967476529123376,True
Guimarães,ChIJnRsvM9LvJA0R3Wp0kjrz_Z4,MIL128 Barbearia,5.0,25.0,41.3935,-8.2918,hair salon,https://wa.me/+351926840244,926 840 244,"R. da Liberdade 77A, 4835-065 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,25.0,,https://maps.google.com/?cid=11456580459991165661,True
Guimarães,ChIJqUzCJVHvJA0RIMlLGAlKDRM,The Barber Company Guimarães,4.3,22.0,41.3935,-8.2918,hair salon,https://www.facebook.com/TheBarberCompanyGuimaraes,253 431 362,"Shopping Loja 158, Alameda Dr. Mariano Felgueiras C. C, 4835-075 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.3,22.0,,https://maps.google.com/?cid=1372834864340650272,True
Guimarães,ChIJjVD4DDbxJA0RVW7_ym-iPIQ,Catarina Almeida Hairstyle - Guimarães,4.8,94.0,41.3935,-8.2918,hair salon,https://www.instagram.com/catarinaalmeida_hairstyle/,914 654 607,"R. da Índia 357, 4835-061 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.8,94.0,,https://maps.google.com/?cid=9528669512639934037,True
Guimarães,ChIJw_W6AcDvJA0RVHcZQzegSu8,Extra-Rosto Cabeleireiro,4.9,27.0,41.4435,-8.2418,hair salon,https://www.facebook.com/extrarosto,253 515 272,"Parque das Hortas 220 P, 4810-025 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.9,27.0,,https://maps.google.com/?cid=17242770282550753108,True
Guimarães,ChIJJd7meMHvJA0RTZ0HTgrBE4A,Blend Men's Salon Guimarães,5.0,205.0,41.4435,-8.2418,hair salon,http://blendsalon.pt/,932 392 636,"Alameda Dr. Alfredo Pimenta 244, 4810-420 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,205.0,,https://maps.google.com/?cid=9228932311415233869,True
Guimarães,ChIJ4a7vFxPzJA0Ro3b64hJ7d5o,Instituto de Beleza by Emanuela Santos,4.9,12.0,41.3935,-8.341800000000001,hair salon,https://www.facebook.com/MariaJoseAbreuCabeleireiros/,252 843 977,"Rua De Mide 13, Hipermercado E. Leclerc Lordelo, 4815-169 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,point_of_interest",4.9,12.0,,https://maps.google.com/?cid=11130500325117163171,True
Guimarães,ChIJw3ELgujvJA0RRlkn-7xq5-0,Barbearia Pente Zero Mesão Frio,5.0,87.0,41.4435,-8.2918,barber,https://noona.pt/barbeariapentezeromesaofrio,926 368 303,"R. da Cruz da Argola 982, 4810-225 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,87.0,,https://maps.google.com/?cid=17142787866509138246,True
Guimarães,ChIJ5xFQk6jvJA0Rl1v2uKGG3wY,Hc Barbershop's,5.0,177.0,41.4435,-8.2918,barber,https://hc-barbershops.buk.pt/,253 796 231,"CENTRO COMERCIAL VILLA, Av. Dom João IV LOJA 51/52, 4810-532 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,177.0,,https://maps.google.com/?cid=495262513185053591,True
Guimarães,ChIJryf53kDvJA0RkqvXrWOd4To,Orso Barbearia,5.0,51.0,41.4435,-8.2918,barber,https://linktr.ee/orsobarbearia?utm_source=linktree_profile_share&ltsid=d44ae921-a672-411c-9bce-39494488f9c8,928 354 401,"R. de Santo António 26, 4800-162 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,51.0,,https://maps.google.com/?cid=4242845375403633554,True
Guimarães,ChIJjdlBmKHvJA0R_yCDlXFRFWk,BARBERKING TRIÂNGULO,4.9,379.0,41.4435,-8.2918,barber,https://linktr.ee/barberkingbarbearia,253 189 997,"Centro Comercial Triângulo, Alameda Dr. Alfredo Pimenta 81 loja 45, 4810-525 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.9,379.0,,https://maps.google.com/?cid=7572047896774910207,True
Guimarães,ChIJSZ_VjPzvJA0RXP61Mi9Jm9g,Barbearia The Barbers Studio,4.9,135.0,41.4435,-8.2918,barber,https://barbeariatbs.com/,968 896 660,"R. Teixeira de Pascoais 40B, 4800-073 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",4.9,135.0,,https://maps.google.com/?cid=15608149400645664348,True
Guimarães,ChIJ0z3vJoPvJA0RH_ym8cRIMxs,Bellini Barbearia,5.0,76.0,41.4435,-8.2918,barber,https://pt.zappysoftware.com/m/bellinibarbearia,253 513 233,"R. da Unidade Vimaranense 103, 4810-026 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,76.0,,https://maps.google.com/?cid=1959990273541340191,True
Guimarães,ChIJBWq0esT7JA0RDOWYSK4P0dI,BARBERKING PONTE,5.0,93.0,41.4435,-8.2918,barber,https://linktr.ee/barberkingbarbearia,253 724 793,"R. São João Baptista 1711 loja 3, 4805-319 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,93.0,,https://maps.google.com/?cid=15190940259314099468,True
Guimarães,ChIJ3-T8c8_vJA0RTMJ41wq1PcY,Barbearia Terminal 4,5.0,94.0,41.4435,-8.2918,barber,https://instagram.com/terminal.4,919 616 452,"R. Espigueiro De Vessadas N° 121, 4810-557 Guimarães, Portugal",OPERATIONAL,"establishment,hair_care,health,point_of_interest",5.0,94.0,,https://maps.google.com/?cid=14284772651258397260,True
