place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJ693IxCN_JA0RozBi0MBt-_Q,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJDzS5sXkzGQ0RNQJmGfOQ4lE,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJK8wBljAzGQ0RZjvGltb_gJE,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJbSIuJyr_JA0Rd0oiMtRrNdw,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJvbtsTA41GQ0RuDUXYrhmaMM,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJrydg_2VVBQ0RTQQlUgDb7-Q,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJKVvimlU1GQ0RhWONa2scwtM,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJq9OFo8bvJA0RxiDQ45EJvUo,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJH3-XLVP5Ig0RdOB4wcOMMG4,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJ25x79PMzGQ0R_rT2KRTrUCQ,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJm3l3hCSWIw0RI5-bOj-g3Ik,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJg87O0qn_JA0Rxbq5bk7zlj4,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJl2IO_jY0Iw0R3Wqv5gxwCow,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJHbJeNqn5Ig0RgGeFq_nlyDA,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJB5NJgGk3Iw0RX2s_L6-dcsg,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJlfZK0O5zIg0R-hD94D44uek,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJjYWMdwI3Iw0Rn2EjaXFcAZ0,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJX75XYML-JA0RJpBK4ckDHf8,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJD0upsML4JA0R4A4kZ6nE5ds,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJzz19239KGQ0RScTadOP4IZo,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJszq7TKdDGQ0REpqQn2xKXoE,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJj6sQBqcyGQ0RuFI04O_PhPY,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJlb1Sn6n-JA0RPK96E9Bre0k,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJtc43RnozGQ0RPiZn3_6XV5Q,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJmyGsFidyIg0RMN64Bd0CSzU,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJ23gCVsLvJA0RJ2a_JLqYZnU,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJ8UeZG0EyGQ0RUA8IsXAGJa0,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJa4hxZEn_JA0RCpejuig6x6o,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJWfOh88H-JA0RFBOux9RLqmU,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJb8xQnJ0zGQ0RtKNJ06ix5V8,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJQ_gMNrMzGQ0RxQ6oRBxXPAE,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJ2TSftdowIw0RXYIZBTlQ7CY,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJZYlLc6szGQ0RNYsQzvRLAaQ,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJ_eBLjKDNHg0RzwALuMYN2is,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJy2ceaUV1Ig0R10qiFPyzWEI,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJddcd2ID6JA0R6yih2wh2xz4,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJpao_-jvuJA0RMT_ZitXuMAY,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJK5TGjq4zGQ0RMQyTCqopuVY,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJiYEscfxlJA0RIDXeuEVxDgg,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJk7OW_INoJA0Rsnlj-s9oOPM,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJY_P7NuVjJA0R_wVx4vkZCYI,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJi_L0_ejvJA0RkmyJtnJhhsY,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJlw5zFGvwJA0R-2EDSXeVcEA,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJ681chPdkJA0RqwOwXqMqGJY,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJlah-QFtoJA0RmNHEipCGhqc,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJL0Pvf7BlJA0RXRF7gdnkLgA,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJpwtDYERlJA0R-lSp9WcSI3M,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJbwz2uGGYIw0R1KXzzpK_G0w,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJi9sp9EGZIw0ReF0HqHTTnqI,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJu6p55D1vJA0RLioA7LP47WI,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJSXOn0ObvJA0RLTHpDCACw0c,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJUxP2_fJlJA0Rjvwitebln7I,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJU3VuxK7ZGA0R3q56a0rWM44,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJgyWqTYxCGQ0R2LaYL6RnUi8,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJgTwTfpHvJA0RpgtlCbb7vyM,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJk_QzqHdlJA0Rkg6AqlpT1yE,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJBSWBSssKIg0RkZbEbFtGOkA,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJKVmNZQSYIw0RcVo0dLuf81s,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJDa5SOeHvJA0R662k7ZDDIzQ,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJS4WmT2ZkJA0R7uk5XOn48B4,contacted,2026-05-13,2026-05-16,,email,0.0,,Follow-up em 3 dias
ChIJjUY7y67wJA0R-Zzfxdj7uUA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJkwkPPt_EJA0R4zNhj9TMPZk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJz6Sj53bwJA0Rj9-cnj1JMXs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ9S8bjV2tGg0Rbc3DH76m8jk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ8f7FrUD3Ig0RUlDs5Tqy9Do,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJf9rtWTFTBQ0RZ5OUM_RRqOA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJaW_uFjT5Ig0R2ZVlD47Sv_o,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJc4_EmAD5Ig0RqlzPiaPqcT0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ08CU5-GYIw0RRC1xiNP6GkI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJk6dAUFaYIw0Rq_Byj-j37v4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJjRYbz5L3Ig0RGEukS0tW3Yw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJE_y4Oe3-JA0R_BAEnQzheJc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJTWwEisZSBQ0R-bLg1YzT9Ro,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJiSm31ueYIw0RGOPLOn4ko9w,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJo1ro9QdDGQ0R_1Ql-ExIkqE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJv6s8yNpDGQ0RnF897vcEEfE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJKcjXBxY1GQ0R38Rd-kDeK7Q,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJEWxdXwozGQ0RsYYYbf9Kf_g,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ-acAms41GQ0RFbLI46JX-bI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJbdyuHZcyGQ0Rdw3HzLH5VEI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0xZN5njMHg0R65XmQhDEMGs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ3Rv215gzGQ0Rv8n3lsPXWXg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0SGSajlkJA0RQEgYv68GuEI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJe1OJAHnMHg0Rwl7jD2885OA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0a4olZ8zGQ0R1p0MFBsCHPc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJy7UGTtD-Ig0RU5d1Ko4yPhs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJi3S5UFRNBQ0RMjKlRRRdl98,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJh9XOwv42Iw0Rbm-0k1ejYXc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJjyEc6CcyGQ0R2pjQ8xQpFcA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJMQUBm0w2Iw0RGu2kvKFYf7U,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJTwxtzJE1GQ0R0NnyCyfHdGo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJFWWOuSXyJA0RdMPlniTESpg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJVWgbrHHwJA0RaHsOnYl9vpM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJfTwDHSLwJA0R73wS0QrpfsQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJq6qqqt80GQ0R3PbA_zC2aTg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJFTWdk2_xJA0R5fU2zuW90Jw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJjy16yQlzIg0Rs2Mita_nJd8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQat_qs8zGQ0RSA_c-x342rM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJbz4Glxc1GQ0RL2fTWGAiyr8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ711jHSlxIg0R7QMpUatVsq0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJw8CRuT9zIg0Ra4DuXPwMYys,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJHXyM5zU3Iw0RDCcDxvFgs04,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJs4HCVxA2Iw0R47iax-sdZgM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJJ9gzEQ_5Ig0RhYtYS0xy3Ac,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJkwuGiVgtGQ0RD383LJDqnRk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJi5WPNSf5Ig0RyM4asqymn80,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJAY9bLg01GQ0RRgHcfVDp5oE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZ7eJMq75Ig0RTt4CDkDQ--k,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ117bkHgzGQ0RM_qH1qqdNBM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1bLf0qiyGg0RWcsaRuK9k9A,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJk-faomO_KEwR6_iZI59Zzp0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJafiXsVUzGQ0RFfQkC1Dz9oU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJMR1les1TBQ0RYtk9-QKdDrE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJtVG51p9TBQ0Rei7DETooYM4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJtyX2xcNSBQ0RFvC46pI-oa0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJZTcgEYV1Ig0RJG1BOaXkkNE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJFeuPWhb_Ig0RF6yhXW8_cZA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ66tvUNpSBQ0RRUvBQNF_gL8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJsdla55D5Ig0RbPamTojyPLM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJpdELYZJlJA0Rl9fXrXYpd1w,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJpSDX-DRvJA0Rpp8uJhAmGKs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJr3if2TpvJA0RGsER5WPYM9o,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJyZTwX12uw4gRR073fJK357Y,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwf2TmcpjJA0RVo1jjT40oFw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJW9vpSahlJA0RPkzpIQ_dqOI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ6bdiO2P1JA0RPaC1q7WxZp8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0XRyCepBGQ0RJuZa5kqszVw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ22Wy6qn_JA0RMG1rZu3NtlM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJYXGKnxb-JA0RJfPrhLmhSv4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJF3irBkz_JA0Rbp_BFh21bbQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ69RilANFGQ0RtCxyt3T3O5Q,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJj60gUpj-JA0RdNFAN57jQCE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwTbv1bJDGQ0RxZAmZRJsjB4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJFz5N-nEzGQ0RqC890K5kIu8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJH6PWguj5Ig0RzrVQSbsOHZ8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJb6itFvbFHg0RyBCq3qHO17M,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ3cDnCaQzGQ0ROE0glHBQA5M,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJG4UwI9dlJA0RE2zBWjqIGEI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJI8O8fKdlJA0RtmiAj3UWFVw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJS3fccltlJA0REYz_rn643do,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJqStFc9RkJA0Re1hj6bKb8wo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJVRsa2oNlJA0RXEkFk55U3kk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJL7jVpLh7JA0RIZZj6HEn5bY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJV5ESznUzGQ0RganoWo0d1dg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1-Woj2TNHg0RqXj89mwc2wA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJS01Z3dlkJA0R31Gm6Vd4kY0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJzRwr5LY1GQ0RnHmXYYRsmXs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJYY3fHAszGQ0RwyDOAHXJgLU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ09iFmYdlJA0RiBMiPKnmlDM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ0UQMHw8uGQ0RnVRwg5EUFag,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJrcOnrjp7JA0Rd4Mw6ZXBVuk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQTF8Lp40GQ0RoKZ89v-YhtM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwa__7tzvJA0R-xx_Dr-lzqw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJA3Ly6lHsJA0RptQXy2ws2MQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJTSRqBJPvJA0RoQzaNaJOvOI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1YH4PKHvJA0RT4Di2UpwN9A,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJO4YRLwz5Ig0R622yaDqq7xI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJuTeT1tLxJA0R4Dv_J0bXbLE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJL5eGwj_pJA0Rcm_T83_bRH0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJyxwuw5j5JA0RtIg4A2MJ6bI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQ5cqzL3_JA0ROQ96kgt0lOU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJeZCNIf82Iw0Re_5wGTCrj04,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJMTXxMghzIg0RitIExYT4kDQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJMXNUElI2Iw0R78eH83pMdMk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ9w3rdqD_JA0RU-D1X_ZibBM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJnYP47G5zIg0RJcD4QNcW9Vw,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJL9YwF0J6JA0RdG7fUW9d7cs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJOYEiLAL_JA0RmoI8_e6XqTM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJu3XN4ARtmiwRp0fb-uux3_4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJK5tpOQBJIw0RjFAccCEXpHE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJkUFys3pzIg0RONoK0hyvwXY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJA-mfh3tzIg0RIKUarweYf_U,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJi1BFTjpvJA0RX4ucSs1BLSc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJsRkgVU5vJA0ReD6qcVPXnyE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_d83WL82Iw0RLS5SFfcDEwE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJh8pKvMI3Iw0RD1Aki-hQQCs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJA8qE3xWfGA0Ry1y5rGlvl1c,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJNaom1I1YIg0RUC-QBLeX8qA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ93osmUVjJA0RWDFv9zqLdr8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJjVDU5UH-JA0RR9Dz9PlhnVM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJQ6JDRFRzIg0RsLhO9tN8CmM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ3_E27nh7JA0RAO45K-rEB_0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJbXOB5J_wJA0R0WbsKV7k2WI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJYT9ajJP_JA0RTbLiaNYrlxQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJJeE8hyf_JA0REt0e6RTSitI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJqWXUmox2Ig0Rt3cbsxNQRk8,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJxSJorOnvJA0Rh_EiUso_YZk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJh7XQ-0hvJA0R-39iZ9DQlNo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1bvLXXJmIg0Rg-pgV1n5GNA,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ_327Glj6JA0R5vWrrcG8RNs,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJMbGtI1I2Iw0RMyUSdUOE1yg,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ4wmGAlU2Iw0RplvgqrzdbOI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJgZ4ntG9zIg0R-fDaS6PummM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJOW-maagLIg0RFuvKpDzD4UE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJxQgSbG5zIg0RfOih7l8z8hk,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJodmBxwlzIg0RA1iRxT-h8EI,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ-eDIDd5lJA0RYWAd5TpmezY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJL2MIOhp7JA0R6sXO6E7s43k,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJF-2LlmtBGQ0R9b789QHg9qE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ28bqWm4CJQ0Rs8fsYKSFhAU,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJU9ZgwkejIw0RIaSlwGHsZeQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwxOnEzTvJA0ReJ-_fe5MKLc,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJr6KfbZP_JA0R5H6jMBbBVK4,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJRc-T1qSiIw0Rp8FcrzINNIE,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJwZDomh1DGQ0R02TVd3x8szY,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJ1Svoc9pDGQ0RmN4huduuqnQ,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJCaNIyNH-JA0R89oLHeALTag,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJR9tgVAH_JA0RYY6OjWGYk-o,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJz1hfu-f_JA0RVCXBa9Dpqc0,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJm9HTDkNDGQ0R143SC-wTHNo,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
ChIJEcxe7eyzGg0R1_KxuYP7bqM,contacted,2026-05-14,2026-05-17,,email,0.0,,Follow-up em 3 dias
