timestamp,place_id,type,content,old_status,new_status,channel
2026-05-14T12:53:08.824681,ChIJzQxu2AhhJA0RFEpA636eJMM,nota,"Email enviado: Ideia rápida para o site do Auto Alfenense, Lda",,,email
2026-05-14T12:53:09.423523,ChIJ6bM3gvpkJA0RXy1bivHdy4c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:09.495081,ChIJ6bM3gvpkJA0RXy1bivHdy4c,nota,"Email enviado: Ideia rápida para o site do OralKlass, Clínicas Dentárias - Porto",,,email
2026-05-14T12:53:10.071603,ChIJVSkOo3F7JA0R9X6D3nwg_Rk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:10.125061,ChIJVSkOo3F7JA0R9X6D3nwg_Rk,nota,"Email enviado: Ideia rápida para o site do Visionary Motion - Academia Automóvel, S.A.",,,email
2026-05-14T12:53:10.704928,ChIJ8TXOrhj4Ig0RNrqsn6ST950,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:10.781521,ChIJ8TXOrhj4Ig0RNrqsn6ST950,nota,"Email enviado: Ideia rápida para o site do Rodrigues-Instalações Electricas, Lda.",,,email
2026-05-14T12:53:11.366376,ChIJxSeelQP_JA0RaAaxgs4OeJk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:11.427045,ChIJxSeelQP_JA0RaAaxgs4OeJk,nota,Email enviado: Ideia rápida para o site do NACEX,,,email
2026-05-14T12:53:12.043234,ChIJZ6HYgVFmJA0R-fSixiGjung,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:12.095199,ChIJZ6HYgVFmJA0R-fSixiGjung,nota,"Email enviado: Ideia rápida para o site do Superdecor Maia | Decoração, Mobiliário e Têxtil-Lar",,,email
2026-05-14T12:53:12.662133,ChIJyZWxio-YIw0RlgkJ4xmlv0M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:12.709042,ChIJyZWxio-YIw0RlgkJ4xmlv0M,nota,Email enviado: Ideia rápida para o site do Bosch Car Service - LD AUTO - Aveiro,,,email
2026-05-14T12:53:13.323078,ChIJf7plrnWYIw0RPFqIHrMO6fk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:13.396733,ChIJf7plrnWYIw0RPFqIHrMO6fk,nota,Email enviado: Ideia rápida para o site do OKsofás Outlet,,,email
2026-05-14T12:53:14.052684,ChIJNxrKjwuZIw0RDRqKCsZuPFs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:14.131400,ChIJNxrKjwuZIw0RDRqKCsZuPFs,nota,Email enviado: Ideia rápida para o site do Macocer - acessorios electrodomesticos hotelaria e maquinas industriais,,,email
2026-05-14T12:53:14.733661,ChIJF7pPyZ1vJA0RZIbkzEz0CPo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:14.833820,ChIJF7pPyZ1vJA0RZIbkzEz0CPo,nota,Email enviado: Ideia rápida para o site do Miguel Moreira dos Santos,,,email
2026-05-14T12:53:15.521727,ChIJx9vzJ4abIw0RkI0_x9K70mk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:15.615145,ChIJx9vzJ4abIw0RkI0_x9K70mk,nota,Email enviado: Ideia rápida para o site do J. Cruz & Cruz,,,email
2026-05-14T12:53:16.236053,ChIJH7ZjZ3MzGQ0R3eTK3EW5irE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:16.284126,ChIJH7ZjZ3MzGQ0R3eTK3EW5irE,nota,Email enviado: Ideia rápida para o site do Royal Therapy Spa,,,email
2026-05-14T12:53:16.983923,ChIJfc09yHwzGQ0RO294mqMtPd4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:17.037296,ChIJfc09yHwzGQ0RO294mqMtPd4,nota,Email enviado: Ideia rápida para o site do Nacional Fitness,,,email
2026-05-14T12:53:17.616360,ChIJOeOz9Vf-JA0RYrWj3DXSYZs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:17.686309,ChIJOeOz9Vf-JA0RYrWj3DXSYZs,nota,Email enviado: Ideia rápida para o site do Antarte - Braga,,,email
2026-05-14T12:53:18.311198,ChIJtQ_xY2f_JA0R8oMGcNzJnmQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:18.386771,ChIJtQ_xY2f_JA0R8oMGcNzJnmQ,nota,Email enviado: Ideia rápida para o site do JYSK Braga - Retail Center,,,email
2026-05-14T12:53:19.036566,ChIJL24tAU3_JA0RY0Xjq2f9M-A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T12:53:19.090164,ChIJL24tAU3_JA0RY0Xjq2f9M-A,nota,Email enviado: Ideia rápida para o site do Webmóveis - Braga,,,email
2026-05-14T17:44:52.588461,ChIJHfAO9G8zGQ0Rw0aRwtnnVPc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:52.682312,ChIJHfAO9G8zGQ0Rw0aRwtnnVPc,nota,Email enviado: Ideia rápida para o site do SmileMed Lisboa,,,email
2026-05-14T17:44:53.360778,ChIJtYnKtZ4zGQ0R76rRce4GPUw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:53.439774,ChIJtYnKtZ4zGQ0R76rRce4GPUw,nota,Email enviado: Ideia rápida para o site do Clínica Santa Madalena Alvalade,,,email
2026-05-14T17:44:54.157745,ChIJKaM_a5v_Ig0RfWHpM5znGTU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:54.233307,ChIJKaM_a5v_Ig0RfWHpM5znGTU,nota,Email enviado: Ideia rápida para o site do Pão Quente - Vira Milho,,,email
2026-05-14T17:44:54.948484,ChIJayPBYhD_JA0RERoFAafKYkE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:55.015315,ChIJayPBYhD_JA0RERoFAafKYkE,nota,Email enviado: Ideia rápida para o site do Cláudia Vilaça Cake Designer,,,email
2026-05-14T17:44:55.741213,ChIJU3tzt-JXIg0RcF2-0hbhqvU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:55.818033,ChIJU3tzt-JXIg0RcF2-0hbhqvU,nota,Email enviado: Ideia rápida para o site do JYSK Coimbra,,,email
2026-05-14T17:44:56.598895,ChIJlRrCbCX_JA0RQSp7zPN6dc4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:56.664346,ChIJlRrCbCX_JA0RQSp7zPN6dc4,nota,Email enviado: Ideia rápida para o site do Gandias Avenida Central (Rua do Raio),,,email
2026-05-14T17:44:57.434919,ChIJ04KgRjxVBQ0Ry1wwwe2dQGc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:57.497597,ChIJ04KgRjxVBQ0Ry1wwwe2dQGc,nota,Email enviado: Ideia rápida para o site do JYSK Olhão,,,email
2026-05-14T17:44:58.116088,ChIJXZhbPFf_JA0Rg9Obhdwk7Ww,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:58.181297,ChIJXZhbPFf_JA0Rg9Obhdwk7Ww,nota,Email enviado: Ideia rápida para o site do Casa GIL - Catering e Organização de Eventos,,,email
2026-05-14T17:44:58.949386,ChIJZzrmuUzNHg0RxdxT55M1F48,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:59.033791,ChIJZzrmuUzNHg0RxdxT55M1F48,nota,"Email enviado: Ideia rápida para o site do CCE Construction Concept Europe, Lda.",,,email
2026-05-14T17:44:59.918014,ChIJB1M3VZHxJA0RhTseug5VxGk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:44:59.987197,ChIJB1M3VZHxJA0RhTseug5VxGk,nota,Email enviado: Ideia rápida para o site do JYSK Guimarães,,,email
2026-05-14T17:45:00.797793,ChIJ05nldHUzGQ0R5LKnMkYFV-M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:00.889378,ChIJ05nldHUzGQ0R5LKnMkYFV-M,nota,Email enviado: Ideia rápida para o site do Tantric Moments - Lisbon SPA and Massage Center,,,email
2026-05-14T17:45:01.611183,ChIJE1NM1IL5Ig0R1SiBWOLOHwE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:01.679497,ChIJE1NM1IL5Ig0R1SiBWOLOHwE,nota,Email enviado: Ideia rápida para o site do Flying Tiger Copenhagen,,,email
2026-05-14T17:45:02.433329,ChIJxfkAFKAzGQ0Rh610qFfsAHs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:02.493254,ChIJxfkAFKAzGQ0Rh610qFfsAHs,nota,Email enviado: Ideia rápida para o site do ONE Clinic Saldanha,,,email
2026-05-14T17:45:03.286608,ChIJs83qy0b3Ig0RseHVE-ictgE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:03.414131,ChIJs83qy0b3Ig0RseHVE-ictgE,nota,Email enviado: Ideia rápida para o site do Churrasqueira Tim,,,email
2026-05-14T17:45:04.151430,ChIJuy-2s4M0GQ0RzGat0LwIVCw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:04.239650,ChIJuy-2s4M0GQ0RzGat0LwIVCw,nota,Email enviado: Ideia rápida para o site do Chaviarte Lisboa,,,email
2026-05-14T17:45:04.940608,ChIJq_UxQlL3JA0ROSysYFLu8Rg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:05.012714,ChIJq_UxQlL3JA0ROSysYFLu8Rg,nota,"Email enviado: Ideia rápida para o site do Carpintaria Montakit - Portas, Roupeiros e Cozinhas à Medida",,,email
2026-05-14T17:45:05.722422,ChIJG3hTDQD5Ig0RX56p7XSWrow,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:05.806815,ChIJG3hTDQD5Ig0RX56p7XSWrow,nota,Email enviado: Ideia rápida para o site do Ginásio Solinca Classic Coimbra,,,email
2026-05-14T17:45:06.536803,ChIJQwKdqa4yGQ0RRrCuWBzOpNs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:06.637074,ChIJQwKdqa4yGQ0RRrCuWBzOpNs,nota,Email enviado: Ideia rápida para o site do Mestre das Chaves,,,email
2026-05-14T17:45:07.349929,ChIJK86vz8RSBQ0R98PjxNmQXto,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:07.425843,ChIJK86vz8RSBQ0R98PjxNmQXto,nota,Email enviado: Ideia rápida para o site do ACP Automóvel Club De Portugal,,,email
2026-05-14T17:45:08.262833,ChIJDUkSD8RSBQ0RNqGu76Ki2xg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:08.385948,ChIJDUkSD8RSBQ0RNqGu76Ki2xg,nota,Email enviado: Ideia rápida para o site do viva,,,email
2026-05-14T17:45:09.216717,ChIJ_T9PhzH5Ig0R1gQpcsMkE2I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:09.284412,ChIJ_T9PhzH5Ig0R1gQpcsMkE2I,nota,Email enviado: Ideia rápida para o site do Fitness UP Coimbra,,,email
2026-05-14T17:45:10.207807,ChIJG9kwuKLoJA0RLz3wVI3thDw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:10.323322,ChIJG9kwuKLoJA0RLz3wVI3thDw,nota,Email enviado: Ideia rápida para o site do LPAM unipessoal,,,email
2026-05-14T17:45:11.112144,ChIJg3xX1z9XIg0RJ9QKfjLZGsg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:11.271410,ChIJg3xX1z9XIg0RJ9QKfjLZGsg,nota,Email enviado: Ideia rápida para o site do Coimbra Airport Shuttle,,,email
2026-05-14T17:45:12.205297,ChIJcWHugTtBGQ0RwaNlo3yAZS4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:12.318728,ChIJcWHugTtBGQ0RwaNlo3yAZS4,nota,"Email enviado: Ideia rápida para o site do Quinta Alecrim - Festas, Piscina, Eventos",,,email
2026-05-14T17:45:13.161127,ChIJt_iCn6o1GQ0RoN7CkNvCB-I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:13.286052,ChIJt_iCn6o1GQ0RoN7CkNvCB-I,nota,Email enviado: Ideia rápida para o site do Meca Construções,,,email
2026-05-14T17:45:14.009996,ChIJ8Qc-IilyIg0RuILCJp0IVxw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:14.086231,ChIJ8Qc-IilyIg0RuILCJp0IVxw,nota,Email enviado: Ideia rápida para o site do Contavista - Contabilidade E Gestão,,,email
2026-05-14T17:45:14.739743,ChIJq6qqqroMIg0RuPFPEmwkXhk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:14.806430,ChIJq6qqqroMIg0RuPFPEmwkXhk,nota,Email enviado: Ideia rápida para o site do Predicontas Lda,,,email
2026-05-14T17:45:15.606940,ChIJecps64n5Ig0R2sF6AJdQ_Ho,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:15.709509,ChIJecps64n5Ig0R2sF6AJdQ_Ho,nota,Email enviado: Ideia rápida para o site do JVN Kitchen Solutions Lda,,,email
2026-05-14T17:45:16.335916,ChIJs6W9bV75Ig0ROLnfwfWdT3Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:16.387393,ChIJs6W9bV75Ig0ROLnfwfWdT3Q,nota,Email enviado: Ideia rápida para o site do Laskasas - Coimbra,,,email
2026-05-14T17:45:17.065664,ChIJ4eCoQ8xzIg0RHo-B0sVVV28,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:17.141796,ChIJ4eCoQ8xzIg0RHo-B0sVVV28,nota,"Email enviado: Ideia rápida para o site do Clínica Médica e de Exercício Físico - INSIDE LAB - Ortopedia, Nutrição, Psicologia, Fisioterapia, Treino Personalizado",,,email
2026-05-14T17:45:17.804094,ChIJ01afFBNzIg0RwCJB9XK_FEY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:18.193948,ChIJ01afFBNzIg0RwCJB9XK_FEY,nota,Email enviado: Ideia rápida para o site do Clínica Dentária OralMED Leiria,,,email
2026-05-14T17:45:19.004036,ChIJmZN2oJBzIg0RUnhO3xlOOZE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:19.124683,ChIJmZN2oJBzIg0RUnhO3xlOOZE,nota,Email enviado: Ideia rápida para o site do Clínica Andrade,,,email
2026-05-14T17:45:20.087890,ChIJd5B-DRKYIw0Re5TO5QQWpxg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:20.274437,ChIJd5B-DRKYIw0Re5TO5QQWpxg,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Aveiro Barrocas,,,email
2026-05-14T17:45:21.438996,ChIJY5mXYcL5JA0R7otWuSfOAMM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:21.727773,ChIJY5mXYcL5JA0R7otWuSfOAMM,nota,Email enviado: Ideia rápida para o site do Realma Imobiliária,,,email
2026-05-14T17:45:22.835586,ChIJ7YL4dUYzGQ0Rzaeg9oV84uA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:23.292422,ChIJ7YL4dUYzGQ0Rzaeg9oV84uA,nota,Email enviado: Ideia rápida para o site do Clínica Dentária Dr. António Bexiga - Av. 5 Outubro,,,email
2026-05-14T17:45:24.372160,ChIJozKOz5BTBQ0RH9bWyF_Fjc0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:24.650254,ChIJozKOz5BTBQ0RH9bWyF_Fjc0,nota,Email enviado: Ideia rápida para o site do Rafael Lopes Raimundo,,,email
2026-05-14T17:45:25.566716,ChIJadFY0lfwJA0RONZYAylDMms,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:25.930614,ChIJadFY0lfwJA0RONZYAylDMms,nota,Email enviado: Ideia rápida para o site do Alberto Alves - fotografia,,,email
2026-05-14T17:45:27.397598,ChIJ_TaiRsFSBQ0Rtw8ZYuwFhek,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:27.754486,ChIJ_TaiRsFSBQ0Rtw8ZYuwFhek,nota,"Email enviado: Ideia rápida para o site do Júlio Franco - Contabilistas, Lda",,,email
2026-05-14T17:45:29.003007,ChIJ0xDPIttTBQ0RJstrPEXAdeY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:29.171041,ChIJ0xDPIttTBQ0RJstrPEXAdeY,nota,Email enviado: Ideia rápida para o site do Clínica Clara Saúde Faro,,,email
2026-05-14T17:45:30.257156,ChIJ0UC6Xw30JA0Rqj-azKsa0xA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:30.646877,ChIJ0UC6Xw30JA0Rqj-azKsa0xA,nota,Email enviado: Ideia rápida para o site do Franbel,,,email
2026-05-14T17:45:31.817854,ChIJpXaGaURzIg0RnBLvShi9POo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:32.122039,ChIJpXaGaURzIg0RnBLvShi9POo,nota,Email enviado: Ideia rápida para o site do Oral Project Leiria,,,email
2026-05-14T17:45:33.100451,ChIJdyJYom1DGQ0RYZv_asIS7yg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:33.229973,ChIJdyJYom1DGQ0RYZv_asIS7yg,nota,Email enviado: Ideia rápida para o site do Atlantic Ferries - Tróia Norte (Marina de Troia),,,email
2026-05-14T17:45:34.089142,ChIJDyJzy4tBGQ0RA3G3M4Gk__0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:34.227224,ChIJDyJzy4tBGQ0RA3G3M4Gk__0,nota,"Email enviado: Ideia rápida para o site do Jorge Charneca, Unipessoal Lda.",,,email
2026-05-14T17:45:34.926565,ChIJS7Hl2fJDGQ0RBsFVRSikIJc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:35.044695,ChIJS7Hl2fJDGQ0RBsFVRSikIJc,nota,Email enviado: Ideia rápida para o site do Fastbox,,,email
2026-05-14T17:45:35.798506,ChIJL0Z06uU5GQ0RpQlGUhSLX_A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:35.900501,ChIJL0Z06uU5GQ0RpQlGUhSLX_A,nota,Email enviado: Ideia rápida para o site do NOVELTY Portugal,,,email
2026-05-14T17:45:36.708603,ChIJl1ytfmX5Ig0RLJiTX-wPEaA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:36.822344,ChIJl1ytfmX5Ig0RLJiTX-wPEaA,nota,Email enviado: Ideia rápida para o site do Vangor Coimbra | Decoração de Interiores,,,email
2026-05-14T17:45:37.538869,ChIJveDz84f5Ig0RKM62-RQ0-NI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:37.664752,ChIJveDz84f5Ig0RKM62-RQ0-NI,nota,Email enviado: Ideia rápida para o site do Fisiocoimbra - Fisioterapia e Saúde,,,email
2026-05-14T17:45:38.528061,ChIJ1V-Jmuv5Ig0Ro0efK-gb06w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:38.614243,ChIJ1V-Jmuv5Ig0Ro0efK-gb06w,nota,"Email enviado: Ideia rápida para o site do Sonhotoc - Contabilidade E Fiscalidade, Lda.",,,email
2026-05-14T17:45:39.293607,ChIJdYr9EqT5Ig0Ry9AE4dMjpxo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:39.400524,ChIJdYr9EqT5Ig0Ry9AE4dMjpxo,nota,Email enviado: Ideia rápida para o site do Laboratório de Análises Clínicas Luísa Frazão - Laboratório Central,,,email
2026-05-14T17:45:40.161887,ChIJ7xYa7FdTBQ0RrVx6tq9SjNs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:40.274444,ChIJ7xYa7FdTBQ0RrVx6tq9SjNs,nota,Email enviado: Ideia rápida para o site do Evolution EV Concept Store Algarve,,,email
2026-05-14T17:45:40.963375,ChIJJcKsopb5Ig0RYg3XHqyka1U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:41.048937,ChIJJcKsopb5Ig0RYg3XHqyka1U,nota,Email enviado: Ideia rápida para o site do Sensing Future Technologies,,,email
2026-05-14T17:45:41.727931,ChIJE44MWR1BGQ0RZ0Z8L7_gRX0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:41.813743,ChIJE44MWR1BGQ0RZ0Z8L7_gRX0,nota,Email enviado: Ideia rápida para o site do S&M GROUP - Loja de Mobiliário,,,email
2026-05-14T17:45:42.468930,ChIJzwqLcvxrGQ0RKVXhZ997Nu0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:42.532767,ChIJzwqLcvxrGQ0RKVXhZ997Nu0,nota,Email enviado: Ideia rápida para o site do LASCA Madeiras | Tampos de Madeira Maciça | Mesas por Medida,,,email
2026-05-14T17:45:43.272877,ChIJz-6mXfZCGQ0RNXzIcL0vr_s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:43.329089,ChIJz-6mXfZCGQ0RNXzIcL0vr_s,nota,Email enviado: Ideia rápida para o site do Parish Council of São Sebastião,,,email
2026-05-14T17:45:44.166159,ChIJqzjotVNCGQ0RIVHyOdVvn4c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:44.270985,ChIJqzjotVNCGQ0RIVHyOdVvn4c,nota,Email enviado: Ideia rápida para o site do Exposerve,,,email
2026-05-14T17:45:45.149908,ChIJZTDsJzszGQ0RuctNa3kNbj4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:45.277309,ChIJZTDsJzszGQ0RuctNa3kNbj4,nota,Email enviado: Ideia rápida para o site do Magia Virtuals Lda,,,email
2026-05-14T17:45:46.236305,ChIJD7IfmBOnWqgRgAKNp6cupQY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:46.349590,ChIJD7IfmBOnWqgRgAKNp6cupQY,nota,Email enviado: Ideia rápida para o site do Super Clean Limpezas,,,email
2026-05-14T17:45:47.163722,ChIJlz0Ue_7_JA0RIrDsudquwzA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:47.286571,ChIJlz0Ue_7_JA0RIrDsudquwzA,nota,Email enviado: Ideia rápida para o site do TakeOver Produtora,,,email
2026-05-14T17:45:48.275598,ChIJdX_a6OD_JA0RGI2P8-A_sN0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:48.391915,ChIJdX_a6OD_JA0RGI2P8-A_sN0,nota,Email enviado: Ideia rápida para o site do Smile Art Studio,,,email
2026-05-14T17:45:49.180775,ChIJoS9I40lXJA0RZSTcSkJ12yE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:49.293995,ChIJoS9I40lXJA0RZSTcSkJ12yE,nota,Email enviado: Ideia rápida para o site do ANGELUS MOBILIÁRIO,,,email
2026-05-14T17:45:50.187168,ChIJaRhW89T5Ig0ROn78vDkH0ww,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:50.287167,ChIJaRhW89T5Ig0ROn78vDkH0ww,nota,Email enviado: Ideia rápida para o site do Rodrigues Borges Advogados,,,email
2026-05-14T17:45:51.148422,ChIJtdD7pU0zGQ0R4z-cGLI0hKc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:51.273149,ChIJtdD7pU0zGQ0R4z-cGLI0hKc,nota,Email enviado: Ideia rápida para o site do About SPA,,,email
2026-05-14T17:45:52.193891,ChIJT3V6U081GQ0R6mJbOPliJdA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:52.368615,ChIJT3V6U081GQ0R6mJbOPliJdA,nota,Email enviado: Ideia rápida para o site do Ambery Spa Aurea Museum,,,email
2026-05-14T17:45:53.611864,ChIJEV3gWDb5Ig0R7rIc5Uuy_90,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:53.794969,ChIJEV3gWDb5Ig0R7rIc5Uuy_90,nota,Email enviado: Ideia rápida para o site do Flashupstories,,,email
2026-05-14T17:45:54.747221,ChIJA-AKOAdVIg0RInxBVdMKV48,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:54.865706,ChIJA-AKOAdVIg0RInxBVdMKV48,nota,Email enviado: Ideia rápida para o site do Meia Lua - Fotografia de Casamento,,,email
2026-05-14T17:45:55.728138,ChIJtVZ37075Ig0R4HQJj0qPKrI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:55.881637,ChIJtVZ37075Ig0R4HQJj0qPKrI,nota,Email enviado: Ideia rápida para o site do New Vision Organização de Eventos,,,email
2026-05-14T17:45:56.873806,ChIJf2s4ZaAmjEwR0b15J9hq-Tk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:57.033337,ChIJf2s4ZaAmjEwR0b15J9hq-Tk,nota,Email enviado: Ideia rápida para o site do Ayurveda spa drasarabiocare,,,email
2026-05-14T17:45:58.041430,ChIJcSMvGmNXIg0RKg5aBK9bxyo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:58.194424,ChIJcSMvGmNXIg0RKg5aBK9bxyo,nota,Email enviado: Ideia rápida para o site do Prometo Amar-te,,,email
2026-05-14T17:45:59.042250,ChIJQQkdFQv5Ig0RqcEj83Af6_8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:45:59.185253,ChIJQQkdFQv5Ig0RqcEj83Af6_8,nota,Email enviado: Ideia rápida para o site do Alojamento Local Despertar Saudade,,,email
2026-05-14T17:45:59.934847,ChIJ30aBkuk1GQ0RDAZD968GA4w,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:00.085498,ChIJ30aBkuk1GQ0RDAZD968GA4w,nota,"Email enviado: Ideia rápida para o site do ACTIVE by Serenity, Lisboa",,,email
2026-05-14T17:46:00.900325,ChIJofozgy7_JA0RvEGDRwDHrB0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:01.012326,ChIJofozgy7_JA0RvEGDRwDHrB0,nota,Email enviado: Ideia rápida para o site do Jota Auto Detail,,,email
2026-05-14T17:46:01.884973,ChIJiTCM5Gz5Ig0RjSS0KbuGoFc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:02.019879,ChIJiTCM5Gz5Ig0RjSS0KbuGoFc,nota,Email enviado: Ideia rápida para o site do XL Smile - clinica dentaria,,,email
2026-05-14T17:46:02.831544,ChIJP8SYOIP5Ig0RG4BDeHfJbhU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-14T17:46:02.964947,ChIJP8SYOIP5Ig0RG4BDeHfJbhU,nota,Email enviado: Ideia rápida para o site do Luís Filipe Pirré Advogados,,,email
2026-05-14T17:46:03.720434,ChIJPYiLHxr5Ig0RTAaiBeGE1zI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
